City,Country
"Herndon, VA",United States
"Hiawatha, IA",United States
"Hickory Hills, IL",United States
"Hicksville, NY",United States
"Hicksville, OH",United States
"Hidalgo, TX",United States
"Highland, IL",United States
"Highlands, NC",United States
"Hillsboro, OR",United States
"Hindman, KY",United States
"Holyrood, KS",United States
"Home, KS",United States
"Homer, AK",United States
"Honesdale, PA",United States
"Honolulu, HI",United States
"Hood River, OR",United States
"Houghton, MI",United States
"Houston, TX",United States
"Hudson, NY",United States
"Huntsville, TX",United States
"Huron, SD",United States
"Hutchinson, KS",United States
"Idaho Falls, ID",United States
"Independence, MO",United States
"Indiana, PA",United States
"Indianapolis, IN",United States
"Indiantown, FL",United States
"Ingram, TX",United States
"International Falls, MN",United States
"Iola, KS",United States
"Irvine, CA",United States
"Ithaca, NY",United States
"Ivel, KY",United States
"Jackson, MS",United States
"Jackson, TN",United States
"Jacksonville, FL",United States
"Jasper, TN",United States
"Jersey City, NJ",United States
"Jesup, IA",United States
"Joes, CO",United States
"Johnstown, PA",United States
"Jonesboro, AR",United States
"Joplin, MO",United States
"Juneau, AK",United States
"Kalamazoo, MI",United States
"Kalispell, MT",United States
"Kamas, UT",United States
"Kansas City, KS",United States
"Kansas City, MO",United States
"Karlstad, MN",United States
"Katy, TX",United States
"Kearney, NE",United States
"Keller, TX",United States
"Kennewick, WA",United States
"Kermit, WV",United States
"Ketchikan, AK",United States
"Key West, FL",United States
"Killeen, TX",United States
"King City, CA",United States
"Klamath Falls, OR",United States
"Kooskia, ID",United States
"La Crosse, WI",United States
"La Grande, OR",United States
"Lafayette, IN",United States
"Lafayette, LA",United States
"Lafayette, TN",United States
Lake Buena Vista,United States
"Lake Buena Vista, FL",United States
"Lake Charles, LA",United States
"Lake Point, UT",United States
"Langdon, ND",United States
"Langley, WA",United States
"Lansing, MI",United States
"Laramie, WY",United States
"Laredo, TX",United States
"Las Vegas, NV",United States
"Laurens, SC",United States
"Lavaca, AR",United States
"Lawrence, KS",United States
"Lawton, IA",United States
"Lawton, OK",United States
"Leesburg, VA",United States
"Leland, MS",United States
"Lenexa, KS",United States
"Lenoir, NC",United States
"Leon, IA",United States
"Lewis Center, OH",United States
"Lewiston, ME",United States
"Lexington, KY",United States
"Lexington, SC",United States
"Libertyville, IL",United States
"Lincoln, NE",United States
"Lincoln, TX",United States
"Linden, CA",United States
"Little Rock, AR",United States
"Livingston, MT",United States
"Livingston, TX",United States
"Lock Haven, PA",United States
"Lodge, MI",United States
"Logan, UT",United States
"Long Beach, MS",United States
"Long Beach, WA",United States
"Longmont, CO",United States
"Lopez Island, WA",United States
"Los Angeles, CA",United States
"Louisa, KY",United States
"Louisville, CO",United States
"Louisville, IL",United States
"Louisville, KY",United States
"Lovingston, VA",United States
"Lubbock, TX",United States
"Lyman, WY",United States
"Macclenny, FL",United States
"Madison, WI",United States
"Madras, OR",United States
"Manassas, VA",United States
"Manchester, CA",United States
"Mandan, ND",United States
"Manhattan, MT",United States
"Mansfield, PA",United States
"Mansfield, TX",United States
"Mansura, LA",United States
"Manteca, CA",United States
"Marathon, FL",United States
"Margaretville, NY",United States
"Marietta, GA",United States
"Maringouin, LA",United States
"Marquette, MI",United States
"Marrero, LA",United States
"Marshall, TX",United States
"Martinsville, IN",United States
"Massillon, OH",United States
"Matawan, NJ",United States
"Mcallen, TX",United States
"McBain, MI",United States
"Mckee, KY",United States
"McMinnville, OR",United States
"McMinnville, TN",United States
"Merrillville, IN",United States
"Mescalero, NM",United States
"Mesquite, NV",United States
"Metamora, IL",United States
"Metter, GA",United States
"Miama, FL",United States
"Miami, FL",United States
"Michigan City, IN",United States
"Midland, MI",United States
"Midland, TX",United States
"Milford, NE",United States
"Mililani, Hawaii",United States
"Mililani, HI",United States
"Millry, AL",United States
"Miltonvale, KS",United States
"Milwaukee, WI",United States
"Minford, OH",United States
"Minneapolis, MN",United States
"Minnesota City, MN",United States
"Minnetonka, MN",United States
"Minot, ND",United States
"Miramar, FL",United States
"Mississippi State, MS",United States
"Missoula, MT",United States
"Mitchell, SD",United States
"Mobile, AL",United States
"Modesto, CA",United States
"Mojave, CA",United States
"Moncks Corner, SC",United States
"Monmouth, OR",United States
"Mont Belvieu, TX",United States
"Monte Vista, CO",United States
"Montgomery, AL",United States
"Monticello, MN",United States
"Montrose, CO",United States
"Mooresville, IN",United States
"Mooresville, NC",United States
"Moorhead, MN",United States
"Morgantown, WV",United States
"Morristown, TN",United States
"Moscow, ID",United States
"Mosier, OR",United States
"Mount Gilead, OH",United States
"Mount Horeb, WI",United States
"Mount Pleasant, MI",United States
"Mount Vernon, SD",United States
"Mountain View, WY",United States
"Muenster, TX",United States
"Muscatine, IA",United States
"Naperville, IL",United States
"Naples, FL",United States
"Nashville, TN",United States
"Natchitoches, LA",United States
"New Berlin, WI",United States
"New Castle, DE",United States
"New Florence, MO",United States
"New Jersey, NJ",United States
"New Orleans, LA",United States
New Pekin,United States
"New Ulm, MN",United States
"New York City, NY",United States
"New York, NY",United States
"Newington, GA",United States
"Newnan, GA",United States
"Newport, OR",United States
"Nicholville, NY",United States
"Nixa, MO",United States
"Norcross, GA",United States
"Norfolk, NE",United States
"Norfolk, VA",United States
"Normal, IL",United States
"Norman, OK",United States
"North Bend, OR",United States
"North Las Vegas, NV",United States
"Norton, MA",United States
"Norwell, MA",United States
"Norwood, MA",United States
"Notre Dame, IN",United States
"Nunn, CO",United States
"Oak Forest, IL",United States
"Oakland, CA",United States
"Odessa, TX",United States
"Ogden, UT",United States
"Oklahoma City, OK",United States
"Olivette, MO",United States
"Omaha, NE",United States
"Oneida, TN",United States
"Oneonta, AL",United States
"Ontario, CA",United States
"Orange County, CA",United States
"Orangeburg, NY",United States
"Orem, UT",United States
"Orlando, FL",United States
"Osage, IA",United States
"Oshkosh, WI",United States
"Oswego, IL",United States
"Overland Park, KS",United States
"Overton, NV",United States
"Owensboro, KY",United States
"Owosso, MI",United States
"Oxford, MA",United States
"Oxford, MS",United States
"Oxford, OH",United States
"Oxford, WI",United States
"Paducah, KY",United States
"Pahrump, Nevada",United States
"Palmerton, PA",United States
"Palo Alto, CA",United States
"Panguitch, UT",United States
"Park City, UT",United States
"Parkersburg, WV",United States
"Parsippany, NJ",United States
"Pasadena, CA",United States
"Payson, UT",United States
"Pearl City, HI",United States
"Pembroke, FL",United States
"Pembroke, GA",United States
"Pendleton, OR",United States
"Pensacola, FL",United States
"Peoria, IL",United States
"Perham, MN",United States
"Petersburg, MI",United States
"Phenix City, AL",United States
"Philadelphia, PA",United States
"Philomath, OR",United States
"Phoenix, AZ",United States
"Pierre, SD",United States
"Pima, AZ",United States
"Pineville, NC",United States
"Piscataway, NJ",United States
"Pittsburgh, PA",United States
"Plainfield, IL",United States
"Plainfield, NJ",United States
"Plano, TX",United States
"Plattsburgh, NY",United States
"Plattsmouth, NE",United States
"Plymouth Meeting, PA",United States
"Plymouth, IN",United States
"Point Pleasant Beach, NJ",United States
"Pontotoc, MS",United States
"Port Clinton, OH",United States
"Port Orchard, WA",United States
"Portales, NM",United States
"Portland, ME",United States
"Portland, OR",United States
"Portsmouth, NH",United States
"Potsdam, NY",United States
"Prescott, AZ",United States
"Presque Isle, ME",United States
"Price, UT",United States
"Princeton, MO",United States
"Prineville, OR",United States
"Providence, RI",United States
"Provo, UT",United States
"Pueblo, CO",United States
"Quincy, CA",United States
"Raleigh, NC",United States
"Rancho Murieta, CA",United States
"Random Lake, WI",United States
"Rangely, CO",United States
"Rapid City, SD",United States
"Ray, ND",United States
"Raymondville, TX",United States
"Reading, MI",United States
"Reading, PA",United States
"Readlyn, IA",United States
"Red Bank, NJ",United States
"Redding, CA",United States
"Redmond Ridge, WA",United States
"Reno, NV",United States
"Reserve, LA",United States
"Reston, VA",United States
"Rexburg, ID",United States
"Richardson, TX",United States
"Richmond, VA",United States
"Richmond, VT",United States
"Rigby, ID",United States
"Ringgold, GA",United States
"Rio Rancho, NM",United States
"Riverdale, ND",United States
"Riverside, CA",United States
"Riverton, WY",United States
"Roanoke, VA",United States
"Rochester, MN",United States
"Rochester, NY",United States
"Rock Hill, SC",United States
"Rock Port, MO",United States
"Rock Springs, WY",United States
"Rockland, ID",United States
"Rocklin, CA",United States
"Rocky Mount, NC",United States
"Rocky Mount, VA",United States
"Rogersville, TN",United States
"Roosevelt, UT",United States
"Roseburg, OR",United States
"Roswell, NM",United States
"Russellville, KY",United States
"Sacramento, CA",United States
"Saint George, UT",United States
"Saint Jacob, IL",United States
"Saint Louis, MO",United States
"Saint Paul, MN",United States
"Salisbury, NC",United States
"Sallisaw, OK",United States
"Salt Lake City, UT",United States
"Salt Lake Draper, UT",United States
"San Angelo, TX",United States
"San Antonio, TX",United States
"San Diego, CA",United States
"San Francisco, CA",United States
San Jose,United States
"San Jose, CA",United States
"San Juan, Puerto Rico",United States
"San Luis Obispo, CA",United States
"San Luis, AZ",United States
"San Marcos, TX",United States
"Sandy, OR",United States
"Santa Clara, CA",United States
"Santa Cruz, CA",United States
"Santa Fe, NM",United States
"Saratoga Springs, UT",United States
"Sardis City, AL",United States
"Savannah, MO",United States
"Schaumburg, IL",United States
"Schertz, TX",United States
"Scottsbluff, NE",United States
"Scottsboro, AL",United States
"Scranton, PA",United States
"seattle , WA",United States
"Seattle, WA",United States
"Sebeka, MN",United States
"Secaucus, NJ",United States
"Selinsgrove, PA",United States
"Sergeant Bluff, IA",United States
"Shannon Hills, AR",United States
"Sheridan, WY",United States
"Sherman Oaks, CA",United States
"Sherwood, AR",United States
"Shiprock, NM",United States
"Shreveport, LA",United States
"Shrewsbury, MA",United States
"Sikeston, MO",United States
"Silverdale, WA",United States
"Simi Valley, CA",United States
"Sioux Center, IA",United States
"Sioux City, IA",United States
"Sioux Falls, SD",United States
"Slidell, LA",United States
"Smithville, TN",United States
"Snow Hill, NC",United States
"Somerville, MA",United States
"South Bend, IN",United States
"South Pittsburg, TN",United States
"Southfield, MI",United States
"Sparks, NV",United States
"Spencer, IA",United States
"Spencer, NY",United States
"Spokane, WA",United States
"Spring Arbor, MI",United States
"Spring, TX",United States
"Springfield, MA",United States
"Springfield, MO",United States
"Springfield, VT",United States
"Springville, UT",United States
"St Charles, IL",United States
"St Cloud, MN",United States
"St Louis, MO",United States
"St Meinrad, IN",United States
"St. George, UT",United States
"St. Joseph, MO",United States
"St. Louis, MO",United States
"St. Paul, MN",United States
"Staffordsville, KY",United States
"Stanton, MI",United States
"Stanton, TX",United States
"State College, PA",United States
"Staunton, IL",United States
"Stayton, OR",United States
"Steamboat Springs, CO",United States
"Steele, ND",United States
"Stevens Point, WI",United States
"Stevenson, AL",United States
"Stevensville, MT",United States
"Stillwater, OK",United States
"Stockton, CA",United States
"Stone Park, IL",United States
"Stoudsburg , PA",United States
"Sugar Hill, GA",United States
"Sullivan, MO",United States
"Sulphur, OK",United States
"Sumter, SC",United States
"Sunnyvale, CA",United States
"Sunray, TX",United States
"Suwanee, GA",United States
"Sycamore, IL",United States
"Syosset, NY",United States
"Syracuse, NY",United States
"Tacoma, WA",United States
"Tallahassee, FL",United States
"Tampa, FL",United States
"Taos, NM",United States
"Taylorville, IL",United States
Tempe,United States
"Tempe, AZ",United States
"Terre Haute, IN",United States
"Texarkana, AR",United States
"Thomasville, GA",United States
"Tipton, MO",United States
"Toccoa, GA",United States
"Toledo, OH",United States
"Tonkawa, OK",United States
"Topeka, KS",United States
"Toronto, ON",United States
"Torrance, CA",United States
"Torrington, WY",United States
"Traverse City, MI",United States
"Trenton, TN",United States
"Troy, MI",United States
"Troy, NY",United States
"Troy, OH",United States
"Tucker, GA",United States
"Tucson, AZ",United States
"Tukwilla, WA",United States
"Tullahoma, TN",United States
"Tulsa, OK",United States
"Turlock, CA",United States
"Tuscaloosa, AL",United States
"Tyler, TX",United States
"Ulysses, KS",United States
"Union City, TN",United States
"Urbandale, IA",United States
"Utica, NY",United States
"Valdez, AK",United States
"Valley City, ND",United States
"Vancouver, WA",United States
"Vicksburg, MS",United States
"Victor, NY",United States
"Vinita, OK",United States
"Virginia, IL",United States
"Vista, CA",United States
"Wall, NJ",United States
"Walla Walla, WA",United States
"Wallingford, CT",United States
"Walnut Creek, CA",United States
"Walterboro, SC",United States
"Waltham, MA",United States
"Wamego, KS",United States
"Wapakoneta, OH",United States
"War, WV",United States
"Warren, PA",United States
"Warrensburg, MO",United States
Washington DC,United States
"Washington, DC",United States
"Washington, MO",United States
"Watertown, NY",United States
"Watertown, SD",United States
"Watervliet, MI",United States
"Waverly Hall, GA",United States
"Wayne, MI",United States
"Wayne, NJ",United States
"Waynesboro, VA",United States
"Wellington, KS",United States
"Wenatchee, WA",United States
"West Chester, PA",United States
"West Jefferson, NC",United States
"West Jordan, UT",United States
"West Lafayette, IN",United States
"West Norriton, PA",United States
"West Sacramento, CA",United States
"West Warwick, RI",United States
"Westborough, MA",United States
"Westland, MI",United States
"Weston, WV",United States
"Westside, IN",United States
"Wheatland, WY",United States
"Wichita Falls,TX",United States
"Wichita, KS",United States
"Wiggins, CO",United States
"Wilkes, GA",United States
"Wilkes-Barre, PA",United States
"Wilkesboro, NC",United States
"Willcox, AZ",United States
"Williston, ND",United States
"Wilmington, DE",United States
Wilson,United States
"Wilson, KS",United States
"Wilson, NC",United States
"Winchester, VA",United States
"Windsor, CT",United States
"Windthorst, TX",United States
"Winona, MN",United States
"Winona, MS",United States
"Winter Haven, FL",United States
"Winter Park, CO",United States
"Winthrop, IA",United States
"Wisconsin Rapids, WI",United States
"Woodbridge, VA",United States
"Woodburn, OR",United States
"Woodland Park, CO",United States
"Woonsocket, SD",United States
"Yadkinville, NC",United States
"Yakima, WA",United States
"Yankton, SD",United States
"Yellow Springs, OH",United States
"Yonkers, NY",United States
"Young Harris, GA",United States
Montevideo,Uruguay
Chirchiq,Uzbekistan
Tashkent,Uzbekistan
Port Vila,Vanuatu
Barquisimeto,Venezuela
Caracas,Venezuela
Catia La Mar,Venezuela
Maturin,Venezuela
Porlamar,Venezuela
Valencia,Venezuela
Vargas,Venezuela
Can Tho,Vietnam
Da Nang,Vietnam
Ha Noi,Vietnam
Hanoi,Vietnam
Ho Chi Minh,Vietnam
Ho Chi Minh City,Vietnam
Road Town,Virgin Islands
Saint Croix,Virgin Islands
Saint Thomas,Virgin Islands
Newport,Wales
Pembrokeshire,Wales
Lusaka,Zambia
Bulawayo,Zimbabwe
Harare,Zimbabwe
"Harare, Harare",Zimbabwe
Mutare,Zimbabwe
