url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest1.hopnet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Hopnet,20138,0,1,speedtest1.hopnet.com.br:8080
http://teste.teracorporation.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,TeraCorp,54174,0,1,teste.teracorporation.com.br:8080
http://speedtest.agilityinternet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Agility Internet,21596,0,1,speedtest.agilityinternet.com.br:8080
http://velocidade.gigafy.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,GIGAFY,53798,0,1,velocidade.gigafy.com.br.prod.hosts.ooklaserver.net:8080
http://teste.pontocertointernet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Ponto Certo Internet,53751,0,1,teste.pontocertointernet.com.br:8080
http://stmc.serviconnet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Servicon.net,54115,0,1,stmc.serviconnet.com.br:8080
http://teste.brconect-sp.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Br Conect,53916,0,1,teste.brconect-sp.com.br:8080
http://speedtest.gamatelecomnet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Gama Telecom,32131,0,1,speedtest.gamatelecomnet.com.br.prod.hosts.ooklaserver.net:8080
https://medidor.novelltelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Novell Internet,54354,0,1,medidor.novelltelecom.com.br:8080
https://test.viafiberinternet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,VIA FIBER INTERNET,53768,0,1,test.viafiberinternet.com.br:8080
https://speedtest.atranet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,ATRANET TELECOMUNICAÇÕES LTDA,55656,0,1,speedtest.atranet.com.br:8080
http://velocimetro.usbinternet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,USB Internet,35456,0,1,velocimetro.usbinternet.com.br:8080
https://stmc.inovacaoisp.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,INOVAFIBRA NET TELECOM,55118,0,1,stmc.inovacaoisp.com.br:8080
http://teste.redeconectatelecom.com:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,REDE CONECTA TELECOM,44371,0,1,teste.redeconectatelecom.com:8080
https://speedtest-cdn-sp.alfaneet.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,ALFA NEET,56148,0,1,speedtest-cdn-sp.alfaneet.com.br:8080
http://speedtest.nocglobal.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Global Provider,57385,0,1,speedtest.nocglobal.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest3.atlanet.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Atlanet Telecomunicações Ltda,57990,0,1,speedtest3.atlanet.net.br:8080
https://speedtest.redespirit.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Rede Spirit,29329,0,1,speedtest.redespirit.com.br:8080
http://speed.fenixbrasil.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,FENIX BRASIL TELECOMUNICACOES EIRELI,55847,0,1,speed.fenixbrasil.com.br:8080
http://smc-velocimetro.lvnetwork.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Smart Connecting People,58578,0,1,smc-velocimetro.lvnetwork.com.br:8080
http://teste.jnetfibras.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,JNET FIBRAS,56371,0,1,teste.jnetfibras.com.br:8080
http://speedtest-br.hyperfilter.com:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,HyperFilter DDoS Protection Solutions,56469,0,1,speedtest-br.hyperfilter.com.prod.hosts.ooklaserver.net:8080
http://speedtest-sao-paulo.azza.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Azza Telecom,56666,0,1,speedtest-sao-paulo.azza.net.br:8080
https://velocidade.comnetfibra.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,ComnetFibra,59138,0,1,velocidade.comnetfibra.com.br:8080
https://ookla.e3telecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,E3 Telecom,55139,0,1,ookla.e3telecom.com.br:8080
https://velocidade.connectsp.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Connect Banda Larga,57698,0,1,velocidade.connectsp.com.br:8080
https://imsstelecom.brsserver.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,IMSS TELECOM,59572,0,1,imsstelecom.brsserver.com.br:8080
http://stmc.sultelecomunicacoes.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,SUL TELECOMUNICACOES,57857,0,1,stmc.sultelecomunicacoes.com.br:8080
http://gru-eqx4-ookla-1.99.network:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,X99,58186,0,1,gru-eqx4-ookla-1.99.network.prod.hosts.ooklaserver.net:8080
https://testedevelocidadeookla.mastelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,M A S TELECOM,58408,0,1,testedevelocidadeookla.mastelecom.com.br:8080
http://teste.homeonfibra.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,HOMEON,58999,0,1,teste.homeonfibra.com.br:8080
http://speedtest.tcatelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,TCA TELECOM,59464,0,1,speedtest.tcatelecom.com.br:8080
http://stmc2.interlink.net.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Interlink Solucoes Em Telecomunicacoes Ltda - ME,59739,0,1,stmc2.interlink.net.br:8080
http://ultrateste.ultraipavatelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,ULTRANET IPAVA TELECOM LTDA,59953,0,1,ultrateste.ultraipavatelecom.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.cloudfibertelecom.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Cloudfiber Telecom,59987,0,1,speedtest.cloudfibertelecom.com.br:8080
https://speed.freelifeconect.com.br:8080/speedtest/upload.php,-23.5000,-46.6167,1610,São Paulo,Brazil,BR,Free Life Conect,60041,0,1,speed.freelifeconect.com.br:8080
http://unicanet-speedtest.primeisp.com.br:8080/speedtest/upload.php,-22.5303,-47.9614,1573,São Pedro,Brazil,BR,UnicaNet,50289,0,1,unicanet-speedtest.primeisp.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.conectplay.com.br:8080/speedtest/upload.php,-22.7576,-42.1344,1883,São Pedro da Aldeia,Brazil,BR,PLANETY INTERNET,39683,0,1,speedtest.conectplay.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.ncinternet.com.br:8080/speedtest/upload.php,-5.0829,-48.4295,2428,São Pedro da Água Branca,Brazil,BR,NC Internet,53460,0,1,speedtest.ncinternet.com.br:8080
http://velocimetro-lgp.lvnetwork.com.br:8080/speedtest/upload.php,-23.9603,-46.3969,1606,São Vicente,Brazil,BR,Ligpronet,55882,0,1,velocimetro-lgp.lvnetwork.com.br.prod.hosts.ooklaserver.net:8080
http://speed1.fibernetfibra.com.br:8080/speedtest/upload.php,-23.9607,-46.3961,1606,São Vicente,Brazil,BR,Fibernet Telecom,24219,0,1,speed1.fibernetfibra.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.fibernetfibra.com.br:8080/speedtest/upload.php,-23.9607,-46.3961,1606,São Vicente,Brazil,BR,FiberNet,51114,0,1,speedtest.fibernetfibra.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.cnetfibra.com.br:8080/speedtest/upload.php,-23.9607,-46.3961,1606,São Vicente,Brazil,BR,Cnet Fibra,61542,0,1,speedtest.cnetfibra.com.br:8080
http://speedtest.centernetprovedor.com.br:8080/speedtest/upload.php,-2.8953,-44.8806,2691,São Vicente Ferrer,Brazil,BR,CENTERNET TELECOM,57488,0,1,speedtest.centernetprovedor.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.icase.com.br:8080/speedtest/upload.php,-11.3065,-56.2757,1782,Tabaporã,Brazil,BR,Icase Solution,35374,0,1,speedtest.icase.com.br.prod.hosts.ooklaserver.net:8080
http://lhama.catupi.com.br:8080/speedtest/upload.php,-29.6909,-51.7198,1144,Tabaí,Brazil,BR,Catupi.COM,40901,0,1,lhama.catupi.com.br.prod.hosts.ooklaserver.net:8080
http://teste.supernetcom.com.br:8080/speedtest/upload.php,-19.4518,-43.1142,1952,Santa Maria de Itabira,Brazil,BR,Plug Supernet Telecom,54054,0,1,teste.supernetcom.com.br:8080
https://speedtest.reciclanet.com.br:8080/speedtest/upload.php,-7.5847,-37.5382,2770,Tabira,Brazil,BR,ReciclaNet/Agility Telecom,34963,0,1,speedtest.reciclanet.com.br:8080
http://speedtest.vconnecta.net.br:8080/speedtest/upload.php,-15.8107,-48.0658,1864,Taguatinga,Brazil,BR,VCONNECTA,40487,0,1,speedtest.vconnecta.net.br:8080
http://debian.vwnet.com.br:8080/speedtest/upload.php,-15.8107,-48.0658,1864,Taguatinga,Brazil,BR,VWNET Telecom,61806,0,1,debian.vwnet.com.br.prod.hosts.ooklaserver.net:8080
http://sp1.taionet.com.br:8080/speedtest/upload.php,-27.1000,-49.9833,1308,Taió,Brazil,BR,Taionet Telecomunicações,10677,0,1,sp1.taionet.com.br.prod.hosts.ooklaserver.net:8080
https://velocidade.conectafibra.com.br:8080/speedtest/upload.php,-15.8094,-42.2253,2152,Taiobeiras,Brazil,BR,CONECTA FIBRA,53963,0,1,velocidade.conectafibra.com.br:8080
http://speedtest.netbrasil.net:8080/speedtest/upload.php,-25.2986,-49.3450,1399,Almirante Tamandaré,Brazil,BR,NetBrasil Telecom,41962,0,1,speedtest.netbrasil.net.prod.hosts.ooklaserver.net:8080
http://speedtestat.directwifi.com.br:8080/speedtest/upload.php,-25.2986,-49.3450,1399,Almirante Tamandaré,Brazil,BR,Direct Internet,51570,0,1,speedtestat.directwifi.com.br.prod.hosts.ooklaserver.net:8080
https://speedtest.tecsulinternet.com.br:8080/speedtest/upload.php,-25.2986,-49.3450,1399,Almirante Tamandaré,Brazil,BR,TecSul Internet,36416,0,1,speedtest.tecsulinternet.com.br:8080
http://speedtest.treefibernet.com.br:8080/speedtest/upload.php,-25.3128,-49.2996,1401,Almirante Tamandaré,Brazil,BR,Tree Fibernet,58964,0,1,speedtest.treefibernet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.strnet.com.br:8080/speedtest/upload.php,-21.7034,-47.2708,1642,Tambaú,Brazil,BR,Sartori Internet - Strnet,18619,0,1,speedtest.strnet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.internitrotelecom.com.br:8080/speedtest/upload.php,-14.6197,-57.4875,1542,Tangara Da Serra,Brazil,BR,InterNitro,51626,0,1,speedtest.internitrotelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest4.conectrj.com.br:8080/speedtest/upload.php,-22.7415,-42.7804,1847,Tangua,Brazil,BR,Conect,27110,0,1,speedtest4.conectrj.com.br:8080
http://speedtest1.maisnetinternet.com.br:8080/speedtest/upload.php,-22.7415,-42.7804,1847,Tangua,Brazil,BR,Voar Telecom.,9975,0,1,speedtest1.maisnetinternet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.grupomattos.net.br:8080/speedtest/upload.php,-29.6506,-50.7806,1199,Taquara,Brazil,BR,Grupo Mattos,38336,0,1,speedtest.grupomattos.net.br:8080
http://speedtest.clickconnect.net.br:8080/speedtest/upload.php,-29.6506,-50.7806,1199,Taquara,Brazil,BR,Clickconnect,20633,0,1,speedtest.clickconnect.net.br:8080
http://speedtest.vogga-telecom.com.br:8080/speedtest/upload.php,-16.0538,-49.6040,1781,Taquaral de Goiás,Brazil,BR,Vogga Comunicações,43462,0,1,speedtest.vogga-telecom.com.br:8080
https://speedtest.jcinternet.net.br:8080/speedtest/upload.php,-9.6456,-36.4964,2723,Taquarana,Brazil,BR,JC Telecom,46815,0,1,speedtest.jcinternet.net.br:8080
http://speedtest.luup.net.br:8080/speedtest/upload.php,-9.6456,-36.4964,2723,Taquarana,Brazil,BR,Luup Telecomunicações Ltda,45717,0,1,speedtest.luup.net.br.prod.hosts.ooklaserver.net:8080
http://sp1.seitel.com.br:8080/speedtest/upload.php,-29.7948,-51.8659,1133,Taquari,Brazil,BR,Seitel Telecom,20262,0,1,sp1.seitel.com.br.prod.hosts.ooklaserver.net:8080
http://speed-taq.zaaztelecom.com.br:8080/speedtest/upload.php,-23.5264,-49.2460,1467,Taquarituba,Brazil,BR,ZAAZ TELECOM,50185,0,1,speed-taq.zaaztelecom.com.br.prod.hosts.ooklaserver.net:8080
http://stmc.gruponetsolution.com.br:8080/speedtest/upload.php,-23.5264,-49.2460,1467,Taquarituba,Brazil,BR,Grupo Net Solution,23133,0,1,stmc.gruponetsolution.com.br.prod.hosts.ooklaserver.net:8080
http://matrixinformatica.brsserver.com.br:8080/speedtest/upload.php,-17.8308,-53.2834,1525,Alto Taquari,Brazil,BR,Matrix Telecom,58781,0,1,matrixinformatica.brsserver.com.br:8080
https://imastertelecom.brsserver.com.br:8080/speedtest/upload.php,-17.8308,-53.2834,1525,Alto Taquari,Brazil,BR,IMaster Telecom,59329,0,1,imastertelecom.brsserver.com.br:8080
https://ooklaserver01.nipbr.com.br:8080/speedtest/upload.php,-23.0250,-45.5639,1684,Taubaté,Brazil,BR,NipBr Telecom,56792,0,1,ooklaserver01.nipbr.com.br:8080
https://vel-tte.soumaster.com.br:8080/speedtest/upload.php,-23.0205,-45.5564,1685,Taubaté,Brazil,BR,Master Internet,18345,0,1,vel-tte.soumaster.com.br:8080
https://velocidade.infortaunet.com.br:8080/speedtest/upload.php,-23.0205,-45.5564,1685,Taubaté,Brazil,BR,INFORTAU NET,56298,0,1,velocidade.infortaunet.com.br:8080
http://speedtest.mxt.net.br:8080/speedtest/upload.php,-17.5194,-39.7633,2208,Teixeira de Freitas,Brazil,BR,Max Telecomunicacoes Ltda,15063,0,1,speedtest.mxt.net.br.prod.hosts.ooklaserver.net:8080
http://okla.conexaoba.com.br:8080/speedtest/upload.php,-17.5400,-39.7422,2209,Teixeira de Freitas,Brazil,BR,CONEXÃO BA,52068,0,1,okla.conexaoba.com.br:8080
https://speedtest.dstech.com.br:8080/speedtest/upload.php,-17.5400,-39.7422,2209,Teixeira de Freitas,Brazil,BR,DSTech Provedor Internet,13133,0,1,speedtest.dstech.com.br:8080
http://velocimetro-taf.virtua.com.br:8080/speedtest/upload.php,-17.5400,-39.7422,2209,Teixeira de Freitas,Brazil,BR,Claro net vírtua,52428,0,1,velocimetro-taf.virtua.com.br.prod.hosts.ooklaserver.net:8080
http://speedteixeira.itlfibraprovedor.com.br:8080/speedtest/upload.php,-17.5400,-39.7422,2209,Teixeira de Freitas,Brazil,BR,ITLFibra,44214,0,1,speedteixeira.itlfibraprovedor.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.facilnettelecom.com.br:8080/speedtest/upload.php,-17.5400,-39.7422,2209,Teixeira de Freitas,Brazil,BR,Facilnet Telecom LTDA,39636,0,1,speedtest.facilnettelecom.com.br:8080
https://ookla.onenet.net.br:8080/speedtest/upload.php,-17.5400,-39.7422,2209,Teixeira de Freitas,Brazil,BR,OneNet,61490,0,1,ookla.onenet.net.br:8080
http://sp1.i-zine.com.br:8080/speedtest/upload.php,-11.4773,-38.9668,2514,Teofilândia,Brazil,BR,i-zine,13510,0,1,sp1.i-zine.com.br:8080
http://annet.net.br:8080/speedtest/upload.php,-9.9085,-36.3598,2718,Teotônio Vilela,Brazil,BR,ANNET Internet,14301,0,1,annet.net.br.prod.hosts.ooklaserver.net:8080
http://spt.ligfibra.net.br:8080/speedtest/upload.php,-9.9085,-36.3598,2718,Teotônio Vilela,Brazil,BR,LIGTELECOM,51280,0,1,spt.ligfibra.net.br.prod.hosts.ooklaserver.net:8080
https://spd23.claro.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,Claro Móvel,21742,0,1,spd23.claro.com.br:8080
http://speedtestpi.vtal.net.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,Vtal,40397,0,1,speedtestpi.vtal.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.fontetelecom.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,FONTE TELECOM LTDA,6976,0,1,speedtest.fontetelecom.com.br.prod.hosts.ooklaserver.net:8080
http://sp1.directtelecom.net.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,DIRECT TELECOM,9026,0,1,sp1.directtelecom.net.br.prod.hosts.ooklaserver.net:8080
http://speed.fbnettelecom.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,FBNET TELECOM,36298,0,1,speed.fbnettelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.idealnetfibra.net.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,Idealnet,43217,0,1,speedtest.idealnetfibra.net.br:8080
http://speedtest.fortinettelecom.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,Fortinet Telecom,41200,0,1,speedtest.fortinettelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.mitinternet.com:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,MIT Internet,32168,0,1,speedtest.mitinternet.com:8080
https://speedtest.hgbstelecom.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,HGBSTELECOM,51928,0,1,speedtest.hgbstelecom.com.br:8080
http://speedtest.myinternet.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,MY INTERNET,29285,0,1,speedtest.myinternet.com.br:8080
http://speedtest.bcnetpi.net.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,LinQ Telecom,32559,0,1,speedtest.bcnetpi.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.morfeutelecom.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,MorfeuTelecom,29559,0,1,speedtest.morfeutelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.novawifi.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,Nova WiFi,31801,0,1,speedtest.novawifi.com.br.prod.hosts.ooklaserver.net:8080
http://velocimetro-tsa.virtua.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,Claro net vírtua,22062,0,1,velocimetro-tsa.virtua.com.br.prod.hosts.ooklaserver.net:8080
http://sp1.uau.net.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,U@UNET Telecom,56766,0,1,sp1.uau.net.br.prod.hosts.ooklaserver.net:8080
https://speed.btnet.net.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,BT Net,41574,0,1,speed.btnet.net.br:8080
https://velocidade.smnet.net.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,SMNET,58007,0,1,velocidade.smnet.net.br:8080
https://speedtest.aknettelecom.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,A.K NET TELECOM,58662,0,1,speedtest.aknettelecom.com.br:8080
http://callweb.brsserver.com.br:8080/speedtest/upload.php,-5.0949,-42.8042,2656,Teresina,Brazil,BR,Call Web Telecom,59011,0,1,callweb.brsserver.com.br:8080
http://speedtest.g3pi.com.br:8080/speedtest/upload.php,-5.0811,-42.7743,2658,Teresina,Brazil,BR,G3 Telecom,55280,0,1,speedtest.g3pi.com.br.prod.hosts.ooklaserver.net:8080
http://sp1.agatangelo.com.br:8080/speedtest/upload.php,-22.4119,-42.9658,1849,Teresópolis,Brazil,BR,ATI Internet Banda Larga,9148,0,1,sp1.agatangelo.com.br.prod.hosts.ooklaserver.net:8080
http://velocidade.fastlink.net.br:8080/speedtest/upload.php,-22.4119,-42.9658,1849,Teresópolis,Brazil,BR,FastLink Telecom,42774,0,1,velocidade.fastlink.net.br.prod.hosts.ooklaserver.net:8080
http://speedtest.starbyte.com.br:8080/speedtest/upload.php,-23.7682,-52.4477,1290,Terra Boa,Brazil,BR,Starbyte Informática,22729,0,1,speedtest.starbyte.com.br:8080
http://speedtest.technologytelecom.com.br:8080/speedtest/upload.php,-23.7682,-52.4477,1290,Terra Boa,Brazil,BR,Technology Telecom,60507,0,1,speedtest.technologytelecom.com.br.prod.hosts.ooklaserver.net:8080
http://velocidade.redeglobaltelecom.com.br:8080/speedtest/upload.php,-20.7886,-48.3319,1624,Terra Roxa,Brazil,BR,RGT - Fibra,31316,0,1,velocidade.redeglobaltelecom.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.rgtsolucoes.com.br:8080/speedtest/upload.php,-20.7886,-48.3319,1624,Terra Roxa,Brazil,BR,RGT SOLUÇÕES,28173,0,1,speedtest.rgtsolucoes.com.br.prod.hosts.ooklaserver.net:8080
http://sp1.teutonet.com.br:8080/speedtest/upload.php,-29.4728,-51.7784,1145,Teutônia,Brazil,BR,TeutoNET Telecomunicações,10620,0,1,sp1.teutonet.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.teonett.com.br:8080/speedtest/upload.php,-17.8578,-41.5050,2102,Teófilo Otoni,Brazil,BR,Teonett,26001,0,1,speedtest.teonett.com.br.prod.hosts.ooklaserver.net:8080
http://speed.inetminas.com.br:8080/speedtest/upload.php,-17.8578,-41.5050,2102,Teófilo Otoni,Brazil,BR,Inet Telecom,57552,0,1,speed.inetminas.com.br:8080
https://testespeed.jlinftelecom.net.br:8080/speedtest/upload.php,-17.8578,-41.5050,2102,Teófilo Otoni,Brazil,BR,JL TELECOM,55527,0,1,testespeed.jlinftelecom.net.br:8080
http://skp-velocimetro.lvnetwork.com.br:8080/speedtest/upload.php,-17.8578,-41.5050,2102,Teófilo Otoni,Brazil,BR,SKP TELECOM,59275,0,1,skp-velocimetro.lvnetwork.com.br:8080
http://speed.litoraltibau.com.br:8080/speedtest/upload.php,-4.7159,-37.3547,2922,Icapuí,Brazil,BR,Litoralnet Tibau,25456,0,1,speed.litoraltibau.com.br.prod.hosts.ooklaserver.net:8080
https://st2.unetvale.com.br:8080/speedtest/upload.php,-27.2361,-48.6305,1380,Tijucas,Brazil,BR,Unetvale,39519,0,1,st2.unetvale.com.br:8080
http://speedtest.maisnet.net.br:8080/speedtest/upload.php,-27.2361,-48.6305,1380,Tijucas,Brazil,BR,Maisnet,25762,0,1,speedtest.maisnet.net.br.prod.hosts.ooklaserver.net:8080
https://speedtest.vainet.com.br:8080/speedtest/upload.php,-27.2361,-48.6305,1380,Tijucas,Brazil,BR,Vainet Tecnologia,32536,0,1,speedtest.vainet.com.br:8080
http://speedtesttjs.directwifi.com.br:8080/speedtest/upload.php,-25.9251,-49.1785,1388,Tijucas do Sul,Brazil,BR,Direct Internet,24880,0,1,speedtesttjs.directwifi.com.br.prod.hosts.ooklaserver.net:8080
http://speedtest.portaltimon.com.br:8080/speedtest/upload.php,-5.1046,-42.8289,2654,Timon,Brazil,BR,Portal Timon,38966,0,1,speedtest.portaltimon.com.br:8080
